2023-11-23,17:09,25
2023-11-23,18:13,26
2023-11-23,19:16,27
2023-11-23,20:20,28
2023-11-23,21:00,1
2023-11-23,21:56,2
2023-11-23,22:53,3
2023-11-23,23:50,4
2023-11-24,00:47,5
2023-11-24,01:44,6
2023-11-24,02:41,7
2023-11-24,04:28,38
2023-11-24,05:28,39
2023-11-24,06:29,40
2023-11-24,07:29,41
2023-11-24,08:29,42
2023-11-24,09:38,10
2023-11-24,10:40,11
2023-11-24,11:42,12
2023-11-24,12:44,13
2023-11-24,13:46,14
2023-11-24,15:34,23
2023-11-24,16:39,24
2023-11-24,17:43,25
2023-11-24,18:48,26
2023-11-24,19:52,27
2023-11-24,20:57,28
2023-11-24,21:37,1
2023-11-24,22:37,2
2023-11-24,23:38,3
2023-11-25,00:39,4
2023-11-25,01:40,5
2023-11-25,02:41,6
2023-11-25,03:41,7
2023-11-25,05:31,38
2023-11-25,06:31,39
2023-11-25,07:31,40
2023-11-25,08:31,41
2023-11-25,09:30,42
2023-11-25,10:33,10
2023-11-25,11:30,11
2023-11-25,12:26,12
2023-11-25,13:23,13
2023-11-25,14:20,14
2023-11-25,16:05,23
2023-11-25,17:11,24
2023-11-25,18:17,25
2023-11-25,19:22,26
2023-11-25,20:28,27
2023-11-25,21:34,28
2023-11-25,23:18,2
2023-11-26,00:21,3
2023-11-26,01:25,4
2023-11-26,02:28,5
2023-11-26,03:32,6
2023-11-26,04:35,7
2023-11-26,05:28,37
2023-11-26,06:27,38
2023-11-26,07:27,39
2023-11-26,08:27,40
2023-11-26,09:27,41
2023-11-26,10:27,42
2023-11-26,11:36,17
2023-11-26,12:39,18
2023-11-26,13:41,19
2023-11-26,14:44,20
2023-11-26,16:36,23
2023-11-26,17:43,24
2023-11-26,18:50,25
2023-11-26,19:57,26
2023-11-26,21:03,27
2023-11-26,22:10,28
2023-11-26,23:57,2
2023-11-27,01:02,3
2023-11-27,02:07,4
2023-11-27,03:12,5
2023-11-27,04:18,6
2023-11-27,05:23,7
2023-11-27,07:17,38
2023-11-27,08:18,39
2023-11-27,09:19,40
2023-11-27,10:20,41
2023-11-27,11:21,42
2023-11-27,12:25,17
2023-11-27,13:22,18
2023-11-27,14:20,19
2023-11-27,15:17,20
2023-11-27,17:07,23
2023-11-27,18:15,24
2023-11-27,19:23,25
2023-11-27,20:31,26
2023-11-27,21:39,27
2023-11-27,22:47,28
2023-11-28,00:36,2
2023-11-28,01:43,3
2023-11-28,02:49,4
2023-11-28,03:56,5
2023-11-28,05:02,6
2023-11-28,06:09,7
2023-11-28,08:05,38
2023-11-28,09:07,39
2023-11-28,10:09,40
2023-11-28,11:11,41
2023-11-28,12:13,42
2023-11-28,13:13,17
2023-11-28,14:06,18
2023-11-28,15:00,19
2023-11-28,15:53,20
2023-11-28,17:41,23
2023-11-28,18:50,24
2023-11-28,19:59,25
2023-11-28,21:07,26
2023-11-28,22:16,27
2023-11-28,23:25,28
2023-11-29,01:15,2
2023-11-29,02:23,3
2023-11-29,03:30,4
2023-11-29,04:38,5
2023-11-29,05:45,6
2023-11-29,06:53,7
2023-11-29,08:52,38
2023-11-29,09:55,39
2023-11-29,10:59,40
2023-11-29,12:02,41
2023-11-29,13:06,42
2023-11-29,14:02,17
2023-11-29,14:51,18
2023-11-29,16:30,20
2023-11-29,18:16,23
2023-11-29,19:25,24
2023-11-29,20:35,25
2023-11-29,21:44,26
2023-11-29,22:53,27
2023-11-30,00:03,28
2023-11-30,01:54,2
2023-11-30,03:03,3
2023-11-30,04:11,4
2023-11-30,05:20,5
2023-11-30,06:28,6
2023-11-30,07:37,7
2023-11-30,09:39,38
2023-11-30,10:45,39
2023-11-30,11:51,40
2023-11-30,12:57,41
2023-11-30,14:03,42
2023-11-30,14:54,17
2023-11-30,16:23,19
2023-11-30,17:08,20
2023-11-30,18:50,23
2023-11-30,20:00,24
2023-11-30,21:10,25
2023-11-30,22:20,26
2023-11-30,23:30,27
2023-12-01,00:40,28
2023-12-01,02:33,2
2023-12-01,03:42,3
2023-12-01,04:52,4
2023-12-01,06:01,5
2023-12-01,07:11,6
2023-12-01,08:20,7
2023-12-01,10:28,38
2023-12-01,11:39,39
2023-12-01,12:50,40
2023-12-01,14:00,41
2023-12-01,15:11,42
2023-12-01,16:34,18
2023-12-01,17:11,19
2023-12-01,19:27,23
2023-12-01,20:37,24
2023-12-01,21:47,25
2023-12-01,22:58,26
2023-12-02,00:08,27
2023-12-02,01:18,28
2023-12-02,03:12,2
2023-12-02,04:22,3
2023-12-02,05:32,4
2023-12-02,06:42,5
2023-12-02,07:53,6
2023-12-02,09:03,7
2023-12-02,11:21,38
2023-12-02,12:42,39
2023-12-02,14:02,40
2023-12-02,15:23,41
2023-12-02,17:45,18
2023-12-02,18:39,20
2023-12-02,20:17,31
2023-12-02,21:35,32
2023-12-02,22:54,33
2023-12-03,00:12,34
2023-12-03,01:30,35
2023-12-03,03:51,2
2023-12-03,05:01,3
2023-12-03,06:12,4
2023-12-03,07:22,5
2023-12-03,08:33,6
2023-12-03,09:43,7
2023-12-03,10:42,37
2023-12-03,12:10,38
2023-12-03,13:39,39
2023-12-03,15:08,40
2023-12-03,16:37,41
2023-12-03,18:05,42
2023-12-03,19:24,19
2023-12-03,21:18,31
2023-12-03,22:32,32
2023-12-03,23:46,33
2023-12-04,01:00,34
2023-12-04,02:14,35
2023-12-04,03:21,1
2023-12-04,04:31,2
2023-12-04,05:41,3
2023-12-04,06:51,4
2023-12-04,08:01,5
2023-12-04,09:12,6
2023-12-04,10:22,7
2023-12-04,12:38,31
2023-12-04,13:57,32
2023-12-04,15:15,33
2023-12-04,16:34,34
2023-12-04,17:52,35
2023-12-04,20:13,18
2023-12-04,20:48,19
2023-12-04,23:03,38
2023-12-05,00:17,39
2023-12-05,01:31,40
2023-12-05,02:45,41
2023-12-05,03:59,42
2023-12-05,05:15,2
2023-12-05,06:23,3
2023-12-05,07:32,4
2023-12-05,08:40,5
2023-12-05,09:49,6
2023-12-05,10:57,7
2023-12-05,13:12,31
2023-12-05,14:30,32
2023-12-05,15:48,33
2023-12-05,17:06,34
2023-12-05,18:24,35
2023-12-05,20:30,17
2023-12-05,21:26,18
2023-12-05,22:22,19
2023-12-05,23:17,20
2023-12-06,00:58,38
2023-12-06,01:57,39
2023-12-06,02:56,40
2023-12-06,03:55,41
2023-12-06,04:54,42
2023-12-06,06:18,10
2023-12-06,07:36,11
2023-12-06,08:54,12
2023-12-06,10:12,13
2023-12-06,11:30,14
2023-12-06,13:43,31
2023-12-06,15:00,32
2023-12-06,16:17,33
2023-12-06,17:35,34
2023-12-06,18:52,35
2023-12-06,21:16,17
2023-12-06,22:30,18
2023-12-06,23:44,19
2023-12-07,00:59,20
2023-12-07,02:43,38
2023-12-07,03:33,39
2023-12-07,05:13,41
2023-12-07,06:03,42
2023-12-07,07:20,10
2023-12-07,08:32,11
2023-12-07,09:43,12
2023-12-07,10:55,13
2023-12-07,12:06,14
2023-12-07,14:05,23
2023-12-07,15:13,24
2023-12-07,16:21,25
2023-12-07,17:29,26
2023-12-07,18:37,27
2023-12-07,19:45,28
2023-12-07,21:38,10
2023-12-07,22:49,11
2023-12-07,23:59,12
2023-12-08,01:10,13
2023-12-08,02:21,14
2023-12-08,03:59,38
2023-12-08,04:48,39
2023-12-08,06:26,41
2023-12-08,07:15,42
2023-12-08,08:24,10
2023-12-08,09:28,11
2023-12-08,10:32,12
2023-12-08,11:36,13
2023-12-08,12:39,14
2023-12-08,13:25,22
2023-12-08,14:33,23
2023-12-08,15:41,24
2023-12-08,16:49,25
2023-12-08,17:57,26
2023-12-08,19:05,27
2023-12-08,20:13,28
2023-12-08,22:11,10
2023-12-08,23:27,11
2023-12-09,00:43,12
2023-12-09,01:58,13
2023-12-09,03:14,14
2023-12-09,04:08,37
2023-12-09,04:58,38
2023-12-09,05:49,39
2023-12-09,07:30,41
2023-12-09,08:20,42
2023-12-09,09:34,17
2023-12-09,10:43,18
2023-12-09,11:51,19
2023-12-09,13:00,20
2023-12-09,14:59,23
2023-12-09,16:08,24
2023-12-09,17:16,25
2023-12-09,18:25,26
2023-12-09,19:33,27
2023-12-09,20:42,28
2023-12-09,22:30,2
2023-12-09,23:36,3
2023-12-10,00:42,4
2023-12-10,01:48,5
2023-12-10,02:54,6
2023-12-10,03:59,7
2023-12-10,05:46,38
2023-12-10,06:39,39
2023-12-10,07:32,40
2023-12-10,09:17,42
2023-12-10,10:25,17
2023-12-10,11:27,18
2023-12-10,12:29,19
2023-12-10,13:31,20
2023-12-10,15:26,23
2023-12-10,16:35,24
2023-12-10,17:45,25
2023-12-10,18:54,26
2023-12-10,20:04,27
2023-12-10,21:13,28
2023-12-10,23:04,2
2023-12-11,00:11,3
2023-12-11,01:19,4
2023-12-11,02:26,5
2023-12-11,03:34,6
2023-12-11,04:41,7
2023-12-11,06:31,38
2023-12-11,07:25,39
2023-12-11,08:19,40
2023-12-11,09:14,41
2023-12-11,11:11,17
2023-12-11,12:08,18
2023-12-11,13:06,19
2023-12-11,14:03,20
2023-12-11,15:56,23
2023-12-11,17:06,24
2023-12-11,18:16,25
2023-12-11,19:27,26
2023-12-11,20:37,27
2023-12-11,21:47,28
2023-12-11,23:39,2
2023-12-12,00:47,3
2023-12-12,01:56,4
2023-12-12,03:04,5
2023-12-12,04:13,6
2023-12-12,05:21,7
2023-12-12,07:13,38
2023-12-12,08:08,39
2023-12-12,09:04,40
2023-12-12,09:59,41
2023-12-12,11:55,17
2023-12-12,12:49,18
2023-12-12,13:44,19
2023-12-12,14:38,20
2023-12-12,16:29,23
2023-12-12,17:40,24
2023-12-12,18:51,25
2023-12-12,20:02,26
2023-12-12,21:13,27
2023-12-12,22:24,28
2023-12-13,00:16,2
2023-12-13,01:25,3
2023-12-13,02:34,4
2023-12-13,03:43,5
2023-12-13,04:52,6
2023-12-13,06:01,7
2023-12-13,07:54,38
2023-12-13,08:51,39
2023-12-13,09:47,40
2023-12-13,10:44,41
2023-12-13,12:39,17
2023-12-13,13:32,18
2023-12-13,14:25,19
2023-12-13,15:57,22
2023-12-13,17:08,23
2023-12-13,18:19,24
2023-12-13,19:30,25
2023-12-13,20:41,26
2023-12-13,21:52,27
2023-12-13,23:03,28
2023-12-14,00:57,2
2023-12-14,02:06,3
2023-12-14,03:15,4
2023-12-14,04:24,5
2023-12-14,05:33,6
2023-12-14,06:42,7
2023-12-14,08:37,38
2023-12-14,09:35,39
2023-12-14,10:34,40
2023-12-14,11:32,41
2023-12-14,13:28,17
2023-12-14,14:20,18
2023-12-14,15:11,19
2023-12-14,16:41,22
2023-12-14,17:51,23
2023-12-14,19:02,24
2023-12-14,20:13,25
2023-12-14,21:24,26
2023-12-14,22:35,27
2023-12-14,23:46,28
2023-12-15,01:39,2
2023-12-15,02:48,3
2023-12-15,03:57,4
2023-12-15,05:06,5
2023-12-15,06:15,6
2023-12-15,07:24,7
2023-12-15,09:21,38
2023-12-15,10:22,39
2023-12-15,11:23,40
2023-12-15,12:24,41
2023-12-15,13:25,42
2023-12-15,14:22,17
2023-12-15,15:12,18
2023-12-15,16:53,20
2023-12-15,18:40,23
2023-12-15,19:50,24
2023-12-15,21:00,25
2023-12-15,22:10,26
2023-12-15,23:20,27
2023-12-16,00:30,28
2023-12-16,02:22,2
2023-12-16,03:31,3
2023-12-16,04:40,4
2023-12-16,05:48,5
2023-12-16,06:57,6
2023-12-16,08:06,7
2023-12-16,10:08,38
2023-12-16,11:13,39
2023-12-16,12:18,40
2023-12-16,13:23,41
2023-12-16,14:29,42
2023-12-16,15:24,17
2023-12-16,16:13,18
2023-12-16,17:51,20
2023-12-16,19:36,23
2023-12-16,20:44,24
2023-12-16,21:52,25
2023-12-16,23:01,26
2023-12-17,00:09,27
2023-12-17,01:17,28
2023-12-17,03:08,2
2023-12-17,04:16,3
2023-12-17,05:24,4
2023-12-17,06:33,5
2023-12-17,07:41,6
2023-12-17,08:49,7
2023-12-17,10:47,31
2023-12-17,11:49,32
2023-12-17,12:51,33
2023-12-17,13:52,34
2023-12-17,14:54,35
2023-12-17,15:50,16
2023-12-17,16:37,17
2023-12-17,18:13,19
2023-12-17,19:01,20
2023-12-17,20:42,23
2023-12-17,21:47,24
2023-12-17,22:52,25
2023-12-17,23:58,26
2023-12-18,01:03,27
2023-12-18,02:08,28
2023-12-18,03:56,2
2023-12-18,05:03,3
2023-12-18,06:10,4
2023-12-18,07:18,5
2023-12-18,08:25,6
2023-12-18,09:32,7
2023-12-18,11:34,31
2023-12-18,12:41,32
2023-12-18,13:48,33
2023-12-18,14:55,34
2023-12-18,16:02,35
2023-12-18,17:53,17
2023-12-18,18:43,18
2023-12-18,20:24,20
2023-12-18,22:09,31
2023-12-18,23:16,32
2023-12-19,00:24,33
2023-12-19,01:31,34
2023-12-19,02:39,35
2023-12-19,04:45,2
2023-12-19,05:51,3
2023-12-19,06:56,4
2023-12-19,08:02,5
2023-12-19,09:08,6
2023-12-19,10:13,7
2023-12-19,12:11,23
2023-12-19,13:14,24
2023-12-19,14:17,25
2023-12-19,15:20,26
2023-12-19,16:23,27
2023-12-19,17:26,28
2023-12-19,19:05,17
2023-12-19,20:06,18
2023-12-19,21:07,19
2023-12-19,22:08,20
2023-12-20,00:00,38
2023-12-20,01:07,39
2023-12-20,02:15,40
2023-12-20,03:22,41
2023-12-20,05:39,2
2023-12-20,06:42,3
2023-12-20,07:45,4
2023-12-20,08:48,5
2023-12-20,09:51,6
2023-12-20,10:54,7
2023-12-20,11:46,22
2023-12-20,12:51,23
2023-12-20,13:56,24
2023-12-20,15:02,25
2023-12-20,16:07,26
2023-12-20,17:13,27
2023-12-20,18:18,28
2023-12-20,20:00,10
2023-12-20,21:02,11
2023-12-20,22:04,12
2023-12-20,23:06,13
2023-12-21,00:08,14
2023-12-21,01:49,38
2023-12-21,02:46,39
2023-12-21,03:43,40
2023-12-21,04:40,41
2023-12-21,06:52,10
2023-12-21,08:02,11
2023-12-21,09:12,12
2023-12-21,10:22,13
2023-12-21,11:32,14
2023-12-21,13:29,23
2023-12-21,14:36,24
2023-12-21,15:43,25
2023-12-21,16:50,26
2023-12-21,17:57,27
2023-12-21,19:04,28
2023-12-21,20:58,10
2023-12-21,22:10,11
2023-12-21,23:22,12
2023-12-22,00:34,13
2023-12-22,01:46,14
2023-12-22,03:28,38
2023-12-22,04:19,39
2023-12-22,06:02,41
2023-12-22,06:53,42
2023-12-22,08:01,10
2023-12-22,09:04,11
2023-12-22,10:07,12
2023-12-22,11:09,13
2023-12-22,12:12,14
2023-12-22,14:05,23
2023-12-22,15:13,24
2023-12-22,16:21,25
2023-12-22,17:30,26
2023-12-22,18:38,27
2023-12-22,19:46,28
2023-12-22,21:34,2
2023-12-22,22:39,3
2023-12-22,23:44,4
2023-12-23,00:49,5
2023-12-23,01:54,6
2023-12-23,02:59,7
2023-12-23,04:45,38
2023-12-23,05:38,39
2023-12-23,06:30,40
2023-12-23,08:15,42
2023-12-23,09:26,17
2023-12-23,10:32,18
2023-12-23,11:38,19
2023-12-23,12:43,20
2023-12-23,13:32,22
2023-12-23,14:41,23
2023-12-23,15:50,24
2023-12-23,17:00,25
2023-12-23,18:09,26
2023-12-23,19:18,27
2023-12-23,20:28,28
2023-12-23,22:18,2
2023-12-23,23:25,3
2023-12-24,00:32,4
2023-12-24,01:40,5
2023-12-24,02:47,6
2023-12-24,03:54,7
2023-12-24,05:46,38
2023-12-24,06:42,39
2023-12-24,07:38,40
2023-12-24,08:34,41
2023-12-24,10:33,17
2023-12-24,11:31,18
2023-12-24,12:28,19
2023-12-24,13:26,20
2023-12-24,15:18,23
2023-12-24,16:28,24
2023-12-24,17:38,25
2023-12-24,18:48,26
2023-12-24,19:58,27
2023-12-24,21:08,28
2023-12-24,23:00,2
2023-12-25,00:08,3
2023-12-25,01:16,4
2023-12-25,02:24,5
2023-12-25,03:32,6
2023-12-25,04:40,7
2023-12-25,06:34,38
2023-12-25,07:33,39
2023-12-25,08:32,40
2023-12-25,09:31,41
2023-12-25,10:30,42
2023-12-25,11:30,17
2023-12-25,12:23,18
2023-12-25,13:16,19
2023-12-25,14:48,22
2023-12-25,15:58,23
2023-12-25,17:08,24
2023-12-25,18:18,25
2023-12-25,19:28,26
2023-12-25,20:38,27
2023-12-25,21:48,28
2023-12-25,23:40,2
2023-12-26,00:48,3
2023-12-26,01:56,4
2023-12-26,03:05,5
2023-12-26,04:13,6
2023-12-26,05:21,7
2023-12-26,07:18,38
2023-12-26,08:19,39
2023-12-26,09:20,40
2023-12-26,10:20,41
2023-12-26,11:21,42
2023-12-26,12:18,17
2023-12-26,13:09,18
2023-12-26,14:50,20
2023-12-26,15:28,22
2023-12-26,16:38,23
2023-12-26,17:48,24
2023-12-26,18:58,25
2023-12-26,20:08,26
2023-12-26,21:18,27
2023-12-26,22:28,28
2023-12-27,00:20,2
2023-12-27,01:28,3
2023-12-27,02:36,4
2023-12-27,03:44,5
2023-12-27,04:52,6
2023-12-27,06:00,7
2023-12-27,07:59,38
2023-12-27,09:01,39
2023-12-27,10:03,40
2023-12-27,11:06,41
2023-12-27,12:08,42
2023-12-27,13:04,17
2023-12-27,13:54,18
2023-12-27,15:33,20
2023-12-27,17:19,23
2023-12-27,18:28,24
2023-12-27,19:38,25
2023-12-27,20:47,26
2023-12-27,21:57,27
2023-12-27,23:06,28
2023-12-28,00:58,2
2023-12-28,02:06,3
2023-12-28,03:14,4
2023-12-28,04:22,5
2023-12-28,05:30,6
2023-12-28,06:38,7
2023-12-28,08:37,38
2023-12-28,09:41,39
2023-12-28,10:45,40
2023-12-28,11:49,41
2023-12-28,12:53,42
2023-12-28,13:48,17
2023-12-28,14:37,18
2023-12-28,16:15,20
2023-12-28,17:59,23
2023-12-28,19:08,24
2023-12-28,20:17,25
2023-12-28,21:26,26
2023-12-28,22:35,27
2023-12-28,23:44,28
2023-12-29,01:34,2
2023-12-29,02:42,3
2023-12-29,03:50,4
2023-12-29,04:58,5
2023-12-29,06:06,6
2023-12-29,07:14,7
2023-12-29,09:16,38
2023-12-29,10:22,39
2023-12-29,11:28,40
2023-12-29,12:34,41
2023-12-29,13:40,42
2023-12-29,14:34,17
2023-12-29,16:09,19
2023-12-29,16:57,20
2023-12-29,18:39,23
2023-12-29,19:47,24
2023-12-29,20:55,25
2023-12-29,22:03,26
2023-12-29,23:11,27
2023-12-30,00:19,28
2023-12-30,02:08,2
2023-12-30,03:16,3
2023-12-30,04:24,4
2023-12-30,05:31,5
2023-12-30,06:39,6
2023-12-30,07:47,7
2023-12-30,09:52,38
2023-12-30,11:02,39
2023-12-30,12:11,40
2023-12-30,13:21,41
2023-12-30,15:24,17
2023-12-30,16:56,19
2023-12-30,17:42,20
2023-12-30,19:22,23
2023-12-30,20:28,24
2023-12-30,21:34,25
2023-12-30,22:41,26
2023-12-30,23:47,27
2023-12-31,00:53,28
2023-12-31,02:42,2
2023-12-31,03:49,3
2023-12-31,04:56,4
2023-12-31,06:03,5
2023-12-31,07:10,6
2023-12-31,08:17,7
2023-12-31,10:19,31
2023-12-31,11:25,32
2023-12-31,12:31,33
2023-12-31,13:37,34
2023-12-31,14:43,35
2023-12-31,16:25,17
2023-12-31,17:51,19
2023-12-31,18:34,20
2023-12-31,20:17,31
2023-12-31,21:28,32
2023-12-31,22:39,33
2023-12-31,23:50,34
2024-01-01,01:02,35
2024-01-01,02:06,1
2024-01-01,03:12,2
2024-01-01,04:18,3
2024-01-01,05:25,4
2024-01-01,06:31,5
2024-01-01,07:37,6
2024-01-01,08:44,7
2024-01-01,10:48,31
2024-01-01,11:57,32
2024-01-01,13:06,33
2024-01-01,14:15,34
2024-01-01,15:24,35
2024-01-01,17:14,17
2024-01-01,18:48,19
2024-01-01,19:35,20
2024-01-01,21:15,31
2024-01-01,22:21,32
2024-01-01,23:27,33
2024-01-02,00:33,34
2024-01-02,01:38,35
2024-01-02,03:43,2
2024-01-02,04:49,3
2024-01-02,05:54,4
2024-01-02,07:00,5
2024-01-02,08:05,6
2024-01-02,09:11,7
2024-01-02,11:18,31
2024-01-02,12:31,32
2024-01-02,13:44,33
2024-01-02,14:58,34
2024-01-02,16:11,35
2024-01-02,17:17,16
2024-01-02,18:11,17
2024-01-02,19:05,18
2024-01-02,19:59,19
2024-01-02,20:53,20
2024-01-02,22:39,38
2024-01-02,23:45,39
2024-01-03,00:52,40
2024-01-03,01:58,41
2024-01-03,03:05,42
2024-01-03,04:29,10
2024-01-03,05:46,11
2024-01-03,07:03,12
2024-01-03,08:20,13
2024-01-03,09:37,14
2024-01-03,11:48,31
2024-01-03,13:04,32
2024-01-03,14:20,33
2024-01-03,15:37,34
2024-01-03,16:53,35
2024-01-03,18:02,16
2024-01-03,19:10,17
2024-01-03,20:18,18
2024-01-03,21:26,19
2024-01-03,22:34,20
2024-01-04,00:17,38
2024-01-04,01:09,39
2024-01-04,02:01,40
2024-01-04,03:45,42
2024-01-04,05:05,10
2024-01-04,06:20,11
2024-01-04,07:35,12
2024-01-04,08:50,13
2024-01-04,10:05,14
2024-01-04,10:58,22
2024-01-04,12:08,23
2024-01-04,13:18,24
2024-01-04,14:28,25
2024-01-04,15:39,26
2024-01-04,16:49,27
2024-01-04,17:59,28
2024-01-04,19:55,10
2024-01-04,21:08,11
2024-01-04,22:21,12
2024-01-04,23:34,13
2024-01-05,00:47,14
2024-01-05,02:51,39
2024-01-05,03:27,40
2024-01-05,04:40,42
2024-01-05,05:54,10
2024-01-05,07:04,11
2024-01-05,08:14,12
2024-01-05,09:25,13
2024-01-05,10:35,14
2024-01-05,12:37,23
2024-01-05,13:49,24
2024-01-05,15:01,25
2024-01-05,16:13,26
2024-01-05,17:25,27
2024-01-05,18:37,28
2024-01-05,20:44,10
2024-01-05,22:07,11
2024-01-05,23:29,12
2024-01-06,00:52,13
2024-01-06,02:14,14
2024-01-06,04:20,39
2024-01-06,05:27,41
2024-01-06,07:18,17
2024-01-06,08:32,18
2024-01-06,09:46,19
2024-01-06,10:59,20
2024-01-06,13:07,23
2024-01-06,14:21,24
2024-01-06,15:35,25
2024-01-06,16:48,26
2024-01-06,18:02,27
2024-01-06,19:16,28
2024-01-06,20:02,1
2024-01-06,21:13,2
2024-01-06,22:25,3
2024-01-06,23:36,4
2024-01-07,00:48,5
2024-01-07,01:59,6
2024-01-07,03:11,7
2024-01-07,04:10,37
2024-01-07,04:51,38
2024-01-07,06:13,40
2024-01-07,06:54,41
2024-01-07,08:40,17
2024-01-07,09:41,18
2024-01-07,10:42,19
2024-01-07,11:43,20
2024-01-07,13:42,23
2024-01-07,14:57,24
2024-01-07,16:11,25
2024-01-07,17:26,26
2024-01-07,18:41,27
2024-01-07,19:55,28
2024-01-07,21:53,2
2024-01-07,23:05,3
2024-01-08,00:17,4
2024-01-08,01:29,5
2024-01-08,02:41,6
2024-01-08,03:53,7
2024-01-08,04:53,37
2024-01-08,05:41,38
2024-01-08,06:29,39
2024-01-08,08:05,41
2024-01-08,08:53,42
2024-01-08,09:51,17
2024-01-08,10:44,18
2024-01-08,11:37,19
2024-01-08,13:10,22
2024-01-08,14:24,23
2024-01-08,15:39,24
2024-01-08,16:53,25
2024-01-08,18:08,26
2024-01-08,19:23,27
2024-01-08,20:37,28
2024-01-08,22:35,2
2024-01-08,23:46,3
2024-01-09,00:58,4
2024-01-09,02:09,5
2024-01-09,03:20,6
2024-01-09,04:32,7
2024-01-09,05:31,37
2024-01-09,06:23,38
2024-01-09,07:16,39
2024-01-09,08:08,40
2024-01-09,09:53,42
2024-01-09,10:49,17
2024-01-09,11:40,18
2024-01-09,13:21,20
2024-01-09,13:59,22
2024-01-09,15:12,23
2024-01-09,16:26,24
2024-01-09,17:40,25
2024-01-09,18:53,26
2024-01-09,20:07,27
2024-01-09,21:21,28
2024-01-09,22:07,1
2024-01-09,23:17,2
2024-01-10,00:27,3
2024-01-10,01:38,4
2024-01-10,02:48,5
2024-01-10,03:58,6
2024-01-10,05:09,7
2024-01-10,06:07,37
2024-01-10,07:02,38
2024-01-10,07:57,39
2024-01-10,08:52,40
2024-01-10,09:47,41
2024-01-10,11:39,17
2024-01-10,12:31,18
2024-01-10,13:23,19
2024-01-10,14:53,22
2024-01-10,16:05,23
2024-01-10,17:17,24
2024-01-10,18:29,25
2024-01-10,19:41,26
2024-01-10,20:54,27
2024-01-10,22:06,28
2024-01-11,00:00,2
2024-01-11,01:09,3
2024-01-11,02:18,4
2024-01-11,03:27,5
2024-01-11,04:36,6
2024-01-11,05:45,7
2024-01-11,07:39,38
2024-01-11,08:36,39
2024-01-11,09:34,40
2024-01-11,10:31,41
2024-01-11,12:28,17
2024-01-11,13:22,18
2024-01-11,14:15,19
2024-01-11,15:09,20
2024-01-11,16:59,23
2024-01-11,18:09,24
2024-01-11,19:20,25
2024-01-11,20:30,26
2024-01-11,21:41,27
2024-01-11,22:51,28
2024-01-12,00:42,2
2024-01-12,01:50,3
2024-01-12,02:57,4
2024-01-12,04:05,5
2024-01-12,05:12,6
2024-01-12,06:20,7
2024-01-12,08:16,38
2024-01-12,09:16,39
2024-01-12,10:17,40
2024-01-12,11:17,41
2024-01-12,12:17,42
2024-01-12,13:19,17
2024-01-12,14:14,18
2024-01-12,15:09,19
2024-01-12,16:05,20
2024-01-12,17:54,23
2024-01-12,19:02,24
2024-01-12,20:10,25
2024-01-12,21:19,26
2024-01-12,22:27,27
2024-01-12,23:35,28
2024-01-13,01:24,2
2024-01-13,02:30,3
2024-01-13,03:36,4
2024-01-13,04:42,5
2024-01-13,05:49,6
2024-01-13,06:55,7
2024-01-13,08:53,38
2024-01-13,09:57,39
2024-01-13,11:01,40
2024-01-13,12:05,41
2024-01-13,13:09,42
2024-01-13,14:13,17
2024-01-13,15:10,18
2024-01-13,16:07,19
2024-01-13,17:04,20
2024-01-13,18:51,23
2024-01-13,19:57,24
2024-01-13,21:03,25
2024-01-13,22:08,26
2024-01-13,23:14,27
2024-01-14,00:20,28
2024-01-14,02:05,2
2024-01-14,03:10,3
2024-01-14,04:15,4
2024-01-14,05:20,5
2024-01-14,06:25,6
2024-01-14,07:30,7
2024-01-14,09:23,31
2024-01-14,10:22,32
2024-01-14,11:21,33
2024-01-14,12:20,34
2024-01-14,13:19,35
2024-01-14,15:10,17
2024-01-14,16:09,18
2024-01-14,17:08,19
2024-01-14,18:06,20
2024-01-14,19:52,23
2024-01-14,20:55,24
2024-01-14,21:57,25
2024-01-14,23:00,26
2024-01-15,00:02,27
2024-01-15,01:05,28
2024-01-15,02:47,2
2024-01-15,03:51,3
2024-01-15,04:54,4
2024-01-15,05:58,5
2024-01-15,07:02,6
2024-01-15,08:05,7
2024-01-15,08:58,30
2024-01-15,10:01,31
2024-01-15,11:04,32
2024-01-15,12:07,33
2024-01-15,13:10,34
2024-01-15,14:14,35
2024-01-15,15:11,16
2024-01-15,16:12,17
2024-01-15,17:13,18
2024-01-15,18:14,19
2024-01-15,19:15,20
2024-01-15,20:59,23
2024-01-15,21:57,24
2024-01-15,22:55,25
2024-01-15,23:54,26
2024-01-16,00:52,27
2024-01-16,01:50,28
2024-01-16,03:29,2
2024-01-16,04:31,3
2024-01-16,05:33,4
2024-01-16,06:35,5
2024-01-16,07:37,6
2024-01-16,08:39,7
2024-01-16,09:31,22
2024-01-16,10:31,23
2024-01-16,11:31,24
2024-01-16,12:32,25
2024-01-16,13:32,26
2024-01-16,14:33,27
2024-01-16,15:33,28
2024-01-16,17:06,10
2024-01-16,18:01,11
2024-01-16,18:56,12
2024-01-16,19:51,13
2024-01-16,20:46,14
2024-01-16,22:23,31
2024-01-16,23:22,32
2024-01-17,00:21,33
2024-01-17,01:20,34
2024-01-17,02:19,35
2024-01-17,04:12,2
2024-01-17,05:12,3
2024-01-17,06:13,4
